reading_date,time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
2026-08-09,23:00,185.8,0.0,25.9,30.0,5
2026-08-09,23:30,194.2,0.0,24.6,30.0,1
2026-08-10,00:00,168.3,0.0,24.2,15.0,21
2026-08-10,00:30,183.1,5.1,23.8,15.0,19
2026-08-10,01:00,176.7,0.0,23.6,15.0,10
2026-08-10,01:30,187.6,0.0,23.4,15.0,20
2026-08-10,02:00,168.1,1.0,23.9,15.0,5
2026-08-10,02:30,165.1,3.7,23.6,15.0,14
2026-08-10,03:00,170.0,0.3,24.0,15.0,10
2026-08-10,03:30,162.6,2.1,24.0,15.0,22
2026-08-10,04:00,180.9,7.7,24.2,15.0,24
2026-08-10,04:30,186.5,0.0,24.8,15.0,21
2026-08-10,05:00,167.5,4.0,24.5,15.0,0
2026-08-10,05:30,171.9,5.8,24.6,15.0,11
2026-08-10,06:00,187.1,0.0,25.6,30.0,11
2026-08-10,06:30,178.4,28.4,25.8,30.0,0
2026-08-10,07:00,181.5,47.8,26.8,30.0,11
2026-08-10,07:30,187.4,83.9,26.8,30.0,13
2026-08-10,08:00,516.2,98.7,27.9,30.0,216
2026-08-10,08:30,504.9,114.3,28.0,30.0,235
2026-08-10,09:00,516.4,138.5,29.0,30.0,215
2026-08-10,09:30,541.1,159.0,29.4,30.0,232
2026-08-10,10:00,515.5,164.5,29.1,30.0,221
2026-08-10,10:30,534.0,184.9,30.3,30.0,207
2026-08-10,11:00,542.0,183.6,30.4,30.0,211
2026-08-10,11:30,550.0,192.2,31.6,30.0,207
2026-08-10,12:00,543.7,193.1,31.8,30.0,93
2026-08-10,12:30,556.9,192.9,31.6,30.0,97
2026-08-10,13:00,563.7,188.3,32.5,30.0,214
2026-08-10,13:30,556.2,180.9,32.1,30.0,216
2026-08-10,14:00,550.3,161.2,31.7,30.0,210
2026-08-10,14:30,536.9,149.8,31.9,30.0,218
2026-08-10,15:00,541.1,140.7,31.9,30.0,228
2026-08-10,15:30,555.5,122.0,32.1,30.0,206
2026-08-10,16:00,555.1,99.0,31.6,30.0,227
2026-08-10,16:30,556.4,76.3,31.6,30.0,207
2026-08-10,17:00,558.4,46.9,31.7,30.0,232
2026-08-10,17:30,551.7,21.5,31.5,30.0,229
2026-08-10,18:00,210.6,0.0,30.3,58.0,25
2026-08-10,18:30,207.3,0.0,30.3,58.0,13
2026-08-10,19:00,230.9,8.5,30.2,58.0,19
2026-08-10,19:30,210.1,0.0,28.8,58.0,1
2026-08-10,20:00,196.0,0.0,28.3,58.0,19
2026-08-10,20:30,195.3,0.0,27.7,58.0,5
2026-08-10,21:00,184.4,0.0,26.9,58.0,6
2026-08-10,21:30,184.0,0.0,26.7,58.0,2
2026-08-10,22:00,191.3,0.0,25.9,58.0,4
2026-08-10,22:30,191.0,0.0,25.3,58.0,2
2026-08-10,23:00,184.0,0.0,25.1,30.0,0
2026-08-10,23:30,181.1,0.0,25.1,30.0,14
2026-08-11,00:00,179.2,2.2,25.2,15.0,6
2026-08-11,00:30,168.7,0.0,24.2,15.0,12
2026-08-11,01:00,182.2,3.7,24.6,15.0,22
2026-08-11,01:30,180.0,1.3,23.3,15.0,1
2026-08-11,02:00,182.5,0.0,23.6,15.0,0
2026-08-11,02:30,192.9,0.7,24.1,15.0,21
2026-08-11,03:00,177.3,0.0,23.7,15.0,20
2026-08-11,03:30,164.9,0.0,24.1,15.0,0
2026-08-11,04:00,178.0,0.0,24.4,15.0,22
2026-08-11,04:30,182.3,0.0,24.0,15.0,20
2026-08-11,05:00,187.2,0.0,24.8,15.0,17
2026-08-11,05:30,173.7,3.6,24.4,15.0,0
2026-08-11,06:00,182.3,0.0,26.0,30.0,22
2026-08-11,06:30,165.9,24.6,25.3,30.0,0
2026-08-11,07:00,182.3,50.7,26.6,30.0,24
2026-08-11,07:30,187.8,73.2,27.2,30.0,21
2026-08-11,08:00,514.6,100.7,28.0,30.0,226
2026-08-11,08:30,522.8,120.0,28.3,30.0,217
2026-08-11,09:00,519.2,132.7,29.0,30.0,216
2026-08-11,09:30,521.4,154.2,29.3,30.0,225
2026-08-11,10:00,546.9,168.8,30.2,30.0,219
2026-08-11,10:30,523.8,169.3,30.1,30.0,211
2026-08-11,11:00,543.3,195.6,30.9,30.0,216
2026-08-11,11:30,543.4,198.3,31.1,30.0,213
2026-08-11,12:00,529.8,191.1,31.9,30.0,82
2026-08-11,12:30,535.3,193.9,31.2,30.0,101
2026-08-11,13:00,558.2,186.7,32.0,30.0,209
2026-08-11,13:30,548.0,180.9,31.6,30.0,227
2026-08-11,14:00,553.4,168.0,32.6,30.0,227
2026-08-11,14:30,549.7,149.9,32.2,30.0,208
2026-08-11,15:00,563.4,139.3,32.0,30.0,230
2026-08-11,15:30,563.1,114.3,32.4,30.0,208
2026-08-11,16:00,565.4,98.4,31.9,30.0,224
2026-08-11,16:30,551.5,76.9,31.7,30.0,215
2026-08-11,17:00,535.5,49.3,31.7,30.0,206
2026-08-11,17:30,561.0,26.5,31.3,30.0,223
2026-08-11,18:00,228.3,0.0,30.7,58.0,22
2026-08-11,18:30,232.2,3.4,30.5,58.0,1
2026-08-11,19:00,210.7,0.0,30.0,58.0,7
2026-08-11,19:30,211.1,0.9,29.4,58.0,15
2026-08-11,20:00,205.0,0.0,28.4,58.0,0
2026-08-11,20:30,206.8,0.0,27.6,58.0,0
2026-08-11,21:00,177.1,0.0,27.1,58.0,15
2026-08-11,21:30,181.4,0.0,27.2,58.0,19
2026-08-11,22:00,170.9,0.0,26.6,58.0,23
2026-08-11,22:30,170.7,4.0,25.6,58.0,0
2026-08-11,23:00,185.8,0.0,25.0,30.0,14
2026-08-11,23:30,182.1,0.8,25.2,30.0,14
2026-08-12,00:00,168.7,0.0,24.4,15.0,0
2026-08-12,00:30,171.1,1.8,23.9,15.0,7
2026-08-12,01:00,163.8,0.0,24.0,15.0,9
2026-08-12,01:30,180.5,2.2,23.7,15.0,23
2026-08-12,02:00,182.8,0.0,23.6,15.0,22
2026-08-12,02:30,184.9,3.9,24.2,15.0,17
2026-08-12,03:00,187.7,0.1,23.6,15.0,1
2026-08-12,03:30,179.1,0.0,24.5,15.0,8
2026-08-12,04:00,174.2,4.1,24.3,15.0,12
2026-08-12,04:30,186.8,1.9,24.7,15.0,4
2026-08-12,05:00,187.4,0.0,24.9,15.0,25
2026-08-12,05:30,178.7,1.4,25.6,15.0,19
2026-08-12,06:00,177.2,0.0,25.2,30.0,13
2026-08-12,06:30,192.6,31.1,25.4,30.0,25
2026-08-12,07:00,181.2,54.8,26.1,30.0,9
2026-08-12,07:30,176.8,74.0,26.7,30.0,11
2026-08-12,08:00,496.8,96.2,26.9,30.0,205
2026-08-12,08:30,505.2,116.9,28.5,30.0,222
2026-08-12,09:00,527.0,137.8,28.2,30.0,225
2026-08-12,09:30,530.5,152.8,29.7,30.0,230
2026-08-12,10:00,523.0,169.1,29.5,30.0,212
2026-08-12,10:30,536.5,176.1,30.6,30.0,206
2026-08-12,11:00,539.8,185.3,30.2,30.0,211
2026-08-12,11:30,535.6,189.5,30.6,30.0,228
2026-08-12,12:00,543.7,188.9,31.4,30.0,101
2026-08-12,12:30,534.0,191.9,31.5,30.0,97
2026-08-12,13:00,563.5,187.0,32.4,30.0,225
2026-08-12,13:30,560.2,179.4,31.7,30.0,210
2026-08-12,14:00,572.8,167.9,32.0,30.0,225
2026-08-12,14:30,552.4,154.9,32.8,30.0,225
2026-08-12,15:00,555.4,137.3,32.9,30.0,232
2026-08-12,15:30,568.1,115.2,32.8,30.0,235
2026-08-12,16:00,551.4,98.5,32.1,30.0,205
2026-08-12,16:30,547.6,74.3,31.5,30.0,206
2026-08-12,17:00,567.3,50.9,32.0,30.0,229
2026-08-12,17:30,548.0,25.2,31.4,30.0,210
2026-08-12,18:00,238.0,0.0,30.8,58.0,24
2026-08-12,18:30,213.5,4.1,30.0,58.0,22
2026-08-12,19:00,212.7,3.0,29.4,58.0,20
2026-08-12,19:30,223.1,1.3,29.8,58.0,22
2026-08-12,20:00,208.5,0.0,28.7,58.0,24
2026-08-12,20:30,193.0,0.0,27.9,58.0,1
2026-08-12,21:00,187.0,0.0,27.3,58.0,20
2026-08-12,21:30,173.3,3.2,26.7,58.0,0
2026-08-12,22:00,192.5,0.0,27.0,58.0,25
2026-08-12,22:30,174.8,0.2,25.8,58.0,12
2026-08-12,23:00,189.9,0.0,25.3,30.0,0
2026-08-12,23:30,180.0,0.0,25.5,30.0,22
2026-08-13,00:00,186.9,1.5,24.8,15.0,5
2026-08-13,00:30,179.8,0.0,24.4,15.0,21
2026-08-13,01:00,154.4,1.2,24.0,15.0,24
2026-08-13,01:30,183.4,0.0,23.8,15.0,0
2026-08-13,02:00,168.0,2.4,24.2,15.0,0
2026-08-13,02:30,180.9,0.0,23.3,15.0,16
2026-08-13,03:00,184.1,0.0,24.1,15.0,2
2026-08-13,03:30,184.4,0.0,23.6,15.0,0
2026-08-13,04:00,162.1,0.0,23.7,15.0,13
2026-08-13,04:30,176.2,0.0,24.9,15.0,0
2026-08-13,05:00,172.6,0.0,25.0,15.0,13
2026-08-13,05:30,185.8,3.1,25.1,15.0,5
2026-08-13,06:00,183.9,2.7,25.2,30.0,4
2026-08-13,06:30,190.5,27.2,26.4,30.0,10
2026-08-13,07:00,184.0,52.5,26.1,30.0,0
2026-08-13,07:30,175.4,78.4,27.0,30.0,5
2026-08-13,08:00,520.7,107.9,28.1,30.0,224
2026-08-13,08:30,516.7,131.1,28.5,30.0,217
2026-08-13,09:00,515.5,147.9,28.6,30.0,227
2026-08-13,09:30,528.9,161.5,29.7,30.0,220
2026-08-13,10:00,554.7,176.1,30.3,30.0,219
2026-08-13,10:30,522.2,190.2,30.3,30.0,231
2026-08-13,11:00,543.4,195.6,30.6,30.0,212
2026-08-13,11:30,548.9,201.5,31.1,30.0,218
2026-08-13,12:00,533.5,203.5,31.8,30.0,78
2026-08-13,12:30,535.1,207.0,31.7,30.0,102
2026-08-13,13:00,560.2,199.4,32.3,30.0,223
2026-08-13,13:30,571.1,188.5,32.3,30.0,232
2026-08-13,14:00,549.8,179.5,32.4,30.0,224
2026-08-13,14:30,568.5,162.7,33.0,30.0,212
2026-08-13,15:00,572.7,150.5,32.9,30.0,229
2026-08-13,15:30,575.6,129.2,32.7,30.0,210
2026-08-13,16:00,558.2,100.4,31.7,30.0,206
2026-08-13,16:30,550.4,78.2,31.3,30.0,205
2026-08-13,17:00,548.6,53.6,31.1,30.0,221
2026-08-13,17:30,561.4,29.5,31.7,30.0,216
2026-08-13,18:00,208.1,3.8,30.9,58.0,11
2026-08-13,18:30,207.8,2.1,30.4,58.0,0
2026-08-13,19:00,221.6,1.0,29.7,58.0,3
2026-08-13,19:30,205.5,0.0,28.9,58.0,16
2026-08-13,20:00,189.7,0.0,28.2,58.0,20
2026-08-13,20:30,183.4,0.0,27.5,58.0,9
2026-08-13,21:00,188.1,1.1,27.7,58.0,22
2026-08-13,21:30,175.5,0.0,26.6,58.0,22
2026-08-13,22:00,192.7,2.3,26.4,58.0,21
2026-08-13,22:30,163.6,8.3,25.8,58.0,19
2026-08-13,23:00,179.2,0.0,25.8,30.0,11
2026-08-13,23:30,181.4,0.4,24.8,30.0,0
2026-08-14,00:00,176.3,0.0,24.3,15.0,6
2026-08-14,00:30,169.0,0.6,24.6,15.0,16
2026-08-14,01:00,178.3,4.1,24.0,15.0,4
2026-08-14,01:30,184.4,0.0,24.6,15.0,0
2026-08-14,02:00,186.7,1.2,23.7,15.0,19
2026-08-14,02:30,169.5,0.3,23.3,15.0,22
2026-08-14,03:00,191.9,2.1,23.8,15.0,19
2026-08-14,03:30,189.4,1.7,23.9,15.0,15
2026-08-14,04:00,181.9,3.2,24.3,15.0,5
2026-08-14,04:30,176.9,0.9,24.1,15.0,8
2026-08-14,05:00,182.5,0.0,24.5,15.0,18
2026-08-14,05:30,185.0,3.2,24.7,15.0,10
2026-08-14,06:00,170.7,0.0,25.2,30.0,0
2026-08-14,06:30,189.0,32.2,25.8,30.0,22
2026-08-14,07:00,176.2,58.2,26.5,30.0,0
2026-08-14,07:30,181.6,84.6,27.6,30.0,9
2026-08-14,08:00,499.9,111.3,27.6,30.0,234
2026-08-14,08:30,513.7,138.6,28.6,30.0,214
2026-08-14,09:00,521.6,151.5,28.5,30.0,220
2026-08-14,09:30,515.9,178.4,28.8,30.0,208
2026-08-14,10:00,524.1,191.7,30.0,30.0,227
2026-08-14,10:30,549.8,197.4,30.8,30.0,232
2026-08-14,11:00,528.7,210.8,30.4,30.0,213
2026-08-14,11:30,551.4,214.9,31.5,30.0,211
2026-08-14,12:00,540.6,219.6,31.9,30.0,87
2026-08-14,12:30,554.9,216.2,32.1,30.0,88
2026-08-14,13:00,544.6,209.4,32.0,30.0,209
2026-08-14,13:30,549.3,206.7,32.1,30.0,220
2026-08-14,14:00,572.5,186.1,33.0,30.0,217
2026-08-14,14:30,578.7,175.9,32.5,30.0,235
2026-08-14,15:00,562.8,151.6,32.5,30.0,226
2026-08-14,15:30,557.0,130.5,32.6,30.0,209
2026-08-14,16:00,559.4,112.6,32.3,30.0,206
2026-08-14,16:30,557.5,84.2,31.5,30.0,229
2026-08-14,17:00,544.1,59.0,31.2,30.0,210
2026-08-14,17:30,548.4,35.0,31.4,30.0,222
2026-08-14,18:00,223.4,0.8,30.3,58.0,12
2026-08-14,18:30,213.5,0.5,30.4,58.0,23
2026-08-14,19:00,229.2,8.3,30.3,58.0,24
2026-08-14,19:30,223.5,3.2,28.9,58.0,19
2026-08-14,20:00,206.1,1.1,29.1,58.0,25
2026-08-14,20:30,198.7,0.5,28.6,58.0,9
2026-08-14,21:00,195.5,0.0,27.6,58.0,18
2026-08-14,21:30,188.0,0.0,27.6,58.0,4
2026-08-14,22:00,177.9,3.1,27.1,58.0,15
2026-08-14,22:30,186.2,0.0,26.3,58.0,11
2026-08-14,23:00,199.8,1.8,25.8,30.0,13
2026-08-14,23:30,188.9,0.0,25.0,30.0,8
2026-08-15,00:00,181.3,3.3,24.6,15.0,0
2026-08-15,00:30,179.9,3.0,24.1,15.0,12
2026-08-15,01:00,180.4,0.0,24.2,15.0,20
2026-08-15,01:30,174.2,1.0,24.6,15.0,2
2026-08-15,02:00,191.1,1.8,23.8,15.0,5
2026-08-15,02:30,191.7,0.0,23.4,15.0,16
2026-08-15,03:00,181.0,0.0,24.1,15.0,10
2026-08-15,03:30,186.5,1.3,23.5,15.0,8
2026-08-15,04:00,180.3,0.0,24.7,15.0,0
2026-08-15,04:30,182.4,1.4,24.5,15.0,10
2026-08-15,05:00,171.9,0.0,25.2,15.0,0
2026-08-15,05:30,181.1,3.1,25.3,15.0,19
2026-08-15,06:00,188.0,3.5,25.8,30.0,12
2026-08-15,06:30,175.2,24.0,26.6,30.0,14
2026-08-15,07:00,172.0,49.1,26.9,30.0,10
2026-08-15,07:30,201.1,77.8,27.7,30.0,14
2026-08-15,08:00,203.4,100.6,27.6,30.0,6
2026-08-15,08:30,194.1,119.0,27.9,30.0,10
2026-08-15,09:00,198.3,140.1,28.8,30.0,0
2026-08-15,09:30,205.1,159.7,29.8,30.0,19
2026-08-15,10:00,209.5,173.6,29.4,30.0,11
2026-08-15,10:30,222.0,177.6,30.9,30.0,5
2026-08-15,11:00,220.9,193.9,30.7,30.0,12
2026-08-15,11:30,220.8,197.0,31.4,30.0,20
2026-08-15,12:00,226.0,196.4,31.6,30.0,11
2026-08-15,12:30,236.5,200.0,31.4,30.0,14
2026-08-15,13:00,231.0,184.8,31.7,30.0,24
2026-08-15,13:30,238.1,180.2,32.6,30.0,24
2026-08-15,14:00,248.8,171.2,32.4,30.0,11
2026-08-15,14:30,248.8,159.5,32.8,30.0,5
2026-08-15,15:00,240.0,138.4,32.9,30.0,4
2026-08-15,15:30,256.6,121.8,32.2,30.0,17
2026-08-15,16:00,230.7,101.4,31.7,30.0,20
2026-08-15,16:30,254.3,78.4,32.3,30.0,10
2026-08-15,17:00,228.0,48.9,31.9,30.0,0
2026-08-15,17:30,228.6,21.1,30.7,30.0,0
2026-08-15,18:00,230.7,3.3,31.3,58.0,1
2026-08-15,18:30,227.2,0.0,30.9,58.0,0
2026-08-15,19:00,209.8,0.0,29.9,58.0,6
2026-08-15,19:30,212.4,0.0,29.6,58.0,1
2026-08-15,20:00,200.7,0.0,28.7,58.0,0
2026-08-15,20:30,205.3,0.0,28.4,58.0,1
2026-08-15,21:00,182.7,0.4,28.1,58.0,0
2026-08-15,21:30,184.5,3.5,26.6,58.0,0
2026-08-15,22:00,167.6,1.6,26.5,58.0,0
2026-08-15,22:30,194.4,0.7,26.3,58.0,18
2026-08-15,23:00,174.6,0.0,25.2,30.0,11
2026-08-15,23:30,171.0,0.0,24.9,30.0,16
2026-08-16,00:00,183.1,2.5,25.3,15.0,18
2026-08-16,00:30,182.7,0.0,25.0,15.0,4
2026-08-16,01:00,188.1,0.0,23.9,15.0,0
2026-08-16,01:30,175.8,2.7,24.6,15.0,7
2026-08-16,02:00,171.7,0.9,24.6,15.0,10
2026-08-16,02:30,180.8,6.2,23.4,15.0,4
2026-08-16,03:00,178.7,2.0,24.5,15.0,8
2026-08-16,03:30,177.5,0.8,24.5,15.0,10
2026-08-16,04:00,177.9,6.0,23.9,15.0,13
2026-08-16,04:30,182.2,0.0,25.1,15.0,11
2026-08-16,05:00,191.6,6.7,24.9,15.0,7
2026-08-16,05:30,179.6,2.0,24.6,15.0,18
2026-08-16,06:00,179.3,0.3,25.5,30.0,0
2026-08-16,06:30,174.8,25.2,26.5,30.0,7
2026-08-16,07:00,182.7,47.5,26.4,30.0,0
2026-08-16,07:30,174.4,68.5,27.3,30.0,9
2026-08-16,08:00,198.8,93.3,27.3,30.0,12
2026-08-16,08:30,188.9,108.9,28.3,30.0,4
2026-08-16,09:00,195.8,128.6,28.4,30.0,17
2026-08-16,09:30,206.4,148.4,29.5,30.0,28
2026-08-16,10:00,209.3,155.4,29.8,30.0,13
2026-08-16,10:30,217.0,171.8,30.4,30.0,20
2026-08-16,11:00,219.1,176.8,31.1,30.0,20
2026-08-16,11:30,228.8,182.7,31.0,30.0,8
2026-08-16,12:00,247.1,186.3,31.8,30.0,29
2026-08-16,12:30,235.1,185.1,31.4,30.0,23
2026-08-16,13:00,238.8,178.7,32.8,30.0,20
2026-08-16,13:30,246.1,169.6,32.5,30.0,4
2026-08-16,14:00,254.1,158.0,32.9,30.0,12
2026-08-16,14:30,237.7,142.7,32.6,30.0,10
2026-08-16,15:00,253.6,127.7,32.2,30.0,22
2026-08-16,15:30,256.3,109.7,32.8,30.0,18
2026-08-16,16:00,246.0,86.0,32.2,30.0,2
2026-08-16,16:30,244.3,67.3,31.8,30.0,3
2026-08-16,17:00,233.1,47.1,31.8,30.0,2
2026-08-16,17:30,227.2,30.0,31.0,30.0,0
2026-08-16,18:00,216.0,8.8,30.5,58.0,20
2026-08-16,18:30,228.4,0.0,30.6,58.0,0
2026-08-16,19:00,222.5,0.0,29.6,58.0,0
2026-08-16,19:30,206.4,1.8,29.3,58.0,11
2026-08-16,20:00,189.5,1.7,28.5,58.0,0
2026-08-16,20:30,184.3,1.4,27.7,58.0,13
2026-08-16,21:00,215.4,0.0,27.8,58.0,0
2026-08-16,21:30,209.2,4.9,27.3,58.0,17
2026-08-16,22:00,177.7,6.2,26.2,58.0,18
2026-08-16,22:30,197.2,0.8,25.6,58.0,0
2026-08-16,23:00,177.0,2.3,25.2,30.0,7
2026-08-16,23:30,172.0,0.0,25.0,30.0,20
2026-08-17,00:00,184.2,0.0,25.1,15.0,3
2026-08-17,00:30,177.6,0.0,24.4,15.0,23
2026-08-17,01:00,177.1,3.5,24.7,15.0,14
2026-08-17,01:30,181.5,0.0,24.0,15.0,0
2026-08-17,02:00,185.9,0.0,24.5,15.0,24
2026-08-17,02:30,179.7,0.0,23.6,15.0,4
2026-08-17,03:00,185.8,1.4,23.5,15.0,21
2026-08-17,03:30,168.2,0.0,23.6,15.0,21
2026-08-17,04:00,185.7,1.1,24.1,15.0,0
2026-08-17,04:30,181.0,0.0,24.4,15.0,5
2026-08-17,05:00,169.7,0.6,25.4,15.0,0
2026-08-17,05:30,193.3,0.7,25.2,15.0,23
2026-08-17,06:00,168.6,1.8,25.6,30.0,0
2026-08-17,06:30,180.8,28.0,25.7,30.0,22
2026-08-17,07:00,186.8,53.7,27.2,30.0,15
2026-08-17,07:30,181.9,81.4,26.6,30.0,6
2026-08-17,08:00,505.2,102.7,27.7,30.0,211
2026-08-17,08:30,517.9,124.0,28.6,30.0,215
2026-08-17,09:00,518.5,151.1,29.4,30.0,233
2026-08-17,09:30,520.0,167.1,29.3,30.0,228
2026-08-17,10:00,525.6,179.1,29.7,30.0,213
2026-08-17,10:30,528.0,191.6,30.0,30.0,219
2026-08-17,11:00,555.0,201.5,30.7,30.0,223
2026-08-17,11:30,542.6,204.7,31.3,30.0,215
2026-08-17,12:00,541.3,210.6,32.1,30.0,96
2026-08-17,12:30,547.9,205.2,32.4,30.0,96
2026-08-17,13:00,554.0,198.1,31.9,30.0,205
2026-08-17,13:30,566.3,190.5,32.2,30.0,224
2026-08-17,14:00,560.4,184.1,32.4,30.0,227
2026-08-17,14:30,570.2,165.9,32.5,30.0,209
2026-08-17,15:00,558.2,148.3,32.3,30.0,235
2026-08-17,15:30,559.2,128.8,32.7,30.0,215
2026-08-17,16:00,560.3,105.5,31.9,30.0,234
2026-08-17,16:30,555.8,78.1,32.4,30.0,219
2026-08-17,17:00,537.7,58.1,31.2,30.0,210
2026-08-17,17:30,543.1,27.6,31.1,30.0,209
2026-08-17,18:00,216.0,1.4,31.1,58.0,25
2026-08-17,18:30,212.8,0.0,30.2,58.0,8
2026-08-17,19:00,215.8,0.0,29.4,58.0,15
2026-08-17,19:30,211.7,1.4,29.9,58.0,10
2026-08-17,20:00,199.0,0.0,28.5,58.0,1
2026-08-17,20:30,203.5,2.5,28.9,58.0,24
2026-08-17,21:00,193.4,0.1,27.8,58.0,6
2026-08-17,21:30,186.9,2.8,27.0,58.0,13
2026-08-17,22:00,171.0,4.3,26.5,58.0,19
2026-08-17,22:30,180.9,0.0,25.9,58.0,1
2026-08-17,23:00,193.5,2.8,25.4,30.0,14
2026-08-17,23:30,176.6,0.2,25.2,30.0,4
2026-08-18,00:00,174.7,0.0,25.0,15.0,18
2026-08-18,00:30,174.6,0.5,24.6,15.0,0
2026-08-18,01:00,176.3,0.0,24.3,15.0,25
2026-08-18,01:30,180.1,3.0,24.5,15.0,4
2026-08-18,02:00,185.2,0.0,24.6,15.0,24
2026-08-18,02:30,178.5,1.7,24.6,15.0,8
2026-08-18,03:00,176.2,0.0,23.9,15.0,17
2026-08-18,03:30,179.5,0.0,24.8,15.0,0
2026-08-18,04:00,179.3,0.0,24.3,15.0,17
2026-08-18,04:30,190.5,2.0,24.6,15.0,22
2026-08-18,05:00,179.1,3.5,25.5,15.0,9
2026-08-18,05:30,189.2,0.0,25.6,15.0,16
2026-08-18,06:00,167.8,0.0,26.1,30.0,14
2026-08-18,06:30,186.3,26.1,26.8,30.0,16
2026-08-18,07:00,179.0,58.2,26.4,30.0,21
2026-08-18,07:30,182.9,85.5,26.7,30.0,7
2026-08-18,08:00,514.7,115.4,27.3,30.0,206
2026-08-18,08:30,517.5,133.0,28.1,30.0,234
2026-08-18,09:00,527.8,154.4,29.3,30.0,210
2026-08-18,09:30,517.0,172.1,29.0,30.0,227
2026-08-18,10:00,528.1,189.7,30.3,30.0,225
2026-08-18,10:30,537.8,203.6,30.6,30.0,222
2026-08-18,11:00,533.1,213.4,31.0,30.0,226
2026-08-18,11:30,535.8,219.6,31.8,30.0,226
2026-08-18,12:00,548.7,217.8,31.9,30.0,100
2026-08-18,12:30,545.6,216.1,32.4,30.0,83
2026-08-18,13:00,559.5,210.4,32.7,30.0,212
2026-08-18,13:30,555.5,204.0,32.0,30.0,225
2026-08-18,14:00,570.6,193.7,32.7,30.0,223
2026-08-18,14:30,557.3,180.2,32.6,30.0,206
2026-08-18,15:00,570.0,154.8,33.2,30.0,235
2026-08-18,15:30,555.7,133.4,32.6,30.0,235
2026-08-18,16:00,583.6,111.2,32.6,30.0,211
2026-08-18,16:30,553.5,79.1,32.0,30.0,213
2026-08-18,17:00,564.2,55.6,31.7,30.0,233
2026-08-18,17:30,553.9,24.7,31.6,30.0,208
2026-08-18,18:00,223.5,0.0,30.9,58.0,18
2026-08-18,18:30,235.1,0.0,31.0,58.0,25
2026-08-18,19:00,225.7,0.8,30.0,58.0,3
2026-08-18,19:30,202.4,0.0,29.0,58.0,23
2026-08-18,20:00,218.8,3.9,29.4,58.0,0
2026-08-18,20:30,197.1,0.0,28.7,58.0,4
2026-08-18,21:00,195.7,0.0,27.5,58.0,23
2026-08-18,21:30,191.7,3.3,27.4,58.0,11
2026-08-18,22:00,178.3,4.7,26.9,58.0,5
2026-08-18,22:30,178.5,0.0,25.7,58.0,13
2026-08-18,23:00,179.6,9.3,26.1,30.0,5
2026-08-18,23:30,177.4,7.8,25.6,30.0,22
2026-08-19,00:00,181.7,4.7,25.5,15.0,16
2026-08-19,00:30,170.8,3.5,24.3,15.0,6
2026-08-19,01:00,176.4,0.0,24.3,15.0,10
2026-08-19,01:30,195.6,0.0,24.9,15.0,6
2026-08-19,02:00,189.5,7.5,24.1,15.0,10
2026-08-19,02:30,182.1,0.4,24.4,15.0,2
2026-08-19,03:00,168.7,0.0,24.5,15.0,11
2026-08-19,03:30,177.7,0.0,24.6,15.0,21
2026-08-19,04:00,179.2,7.1,24.5,15.0,12
2026-08-19,04:30,173.6,3.1,24.9,15.0,10
2026-08-19,05:00,180.5,0.0,25.6,15.0,21
2026-08-19,05:30,171.1,1.6,25.3,15.0,8
2026-08-19,06:00,173.4,4.3,26.3,30.0,0
2026-08-19,06:30,173.3,31.5,26.5,30.0,0
2026-08-19,07:00,181.0,51.8,27.3,30.0,8
2026-08-19,07:30,190.6,80.3,27.7,30.0,2
2026-08-19,08:00,514.2,100.0,27.8,30.0,234
2026-08-19,08:30,517.9,128.6,29.0,30.0,232
2026-08-19,09:00,521.0,142.9,29.0,30.0,228
2026-08-19,09:30,531.8,161.4,29.6,30.0,213
2026-08-19,10:00,548.2,181.5,30.5,30.0,219
2026-08-19,10:30,545.2,195.3,30.5,30.0,209
2026-08-19,11:00,536.4,197.0,30.9,30.0,231
2026-08-19,11:30,552.9,207.2,31.0,30.0,221
2026-08-19,12:00,566.3,211.4,32.2,30.0,102
2026-08-19,12:30,550.7,205.0,32.6,30.0,77
2026-08-19,13:00,550.8,196.8,32.2,30.0,221
2026-08-19,13:30,579.5,189.4,33.1,30.0,207
2026-08-19,14:00,568.8,174.1,32.6,30.0,205
2026-08-19,14:30,569.4,165.1,32.9,30.0,222
2026-08-19,15:00,553.9,142.7,32.3,30.0,227
2026-08-19,15:30,562.1,127.2,33.0,30.0,218
2026-08-19,16:00,546.1,104.0,31.9,30.0,221
2026-08-19,16:30,573.5,84.8,32.7,30.0,214
2026-08-19,17:00,550.0,51.4,31.5,30.0,230
2026-08-19,17:30,546.2,24.9,31.3,30.0,232
2026-08-19,18:00,238.0,0.9,31.5,58.0,23
2026-08-19,18:30,212.2,0.0,30.0,58.0,8
2026-08-19,19:00,217.1,0.0,29.6,58.0,2
2026-08-19,19:30,240.8,0.0,29.9,58.0,24
2026-08-19,20:00,206.1,0.3,28.8,58.0,8
2026-08-19,20:30,197.0,0.0,28.1,58.0,4
2026-08-19,21:00,184.2,0.3,27.4,58.0,0
2026-08-19,21:30,181.9,2.4,26.8,58.0,19
2026-08-19,22:00,189.9,0.6,26.6,58.0,10
2026-08-19,22:30,189.2,5.6,26.6,58.0,12
